movieId,title,genres,production_companies,production_countries,release_date,budget,revenue,runtime,vote_average,vote_count
4911,Jabberwocky,"Fantasy, Comedy","Umbrella Films, Python Films",United Kingdom,1977-03-28,0,0.0,105.0,5.8,57.0
4912,Funny Girl,"Drama, Comedy, Music, Romance","Columbia Pictures Corporation, Rastar Productions",United States of America,1968-09-19,14000000,52223306.0,149.0,6.9,90.0
4914,Breathless,"Drama, Crime","Société Nouvelle de Cinématographie, Les Films Impéria, Les Productions Georges de Beauregard",France,1960-03-16,0,0.0,90.0,7.7,322.0
4915,The Beastmaster,"Action, Fantasy","Antares Produzione Cinematografica, Metro-Goldwyn-Mayer (MGM)",United States of America,1982-08-20,0,14056528.0,118.0,6.0,99.0
4920,"Now, Voyager","Drama, Romance",Warner Bros.,United States of America,1942-10-31,0,0.0,117.0,7.1,30.0
4921,Little Women,"Drama, Family",RKO Radio Pictures,United States of America,1933-11-24,424,0.0,115.0,6.0,28.0
4923,Guadalcanal Diary,"Action, War, Drama",Twentieth Century Fox Film Corporation,United States of America,1943-01-01,0,0.0,93.0,6.0,5.0
4925,The Cheap Detective,"Comedy, Thriller, Crime, Mystery","Columbia Pictures Corporation, Rastar Pictures, EMI Films",United States of America,1978-06-23,0,0.0,92.0,6.6,20.0
4927,The Last Wave,"Drama, Mystery, Thriller",Australian Film Commission,Australia,1977-01-01,810000,1258000.0,106.0,6.8,38.0
4928,That Obscure Object of Desire,"Comedy, Drama, Romance","Greenwich Film Productions, In-Cine Compania Industrial Cinematografica, Les Films Galaxie","France, Spain",1977-08-17,0,0.0,105.0,7.5,61.0
4929,The Toy,"Comedy, Family","Columbia Pictures, Delphi Films, Rastar Films",United States of America,1982-12-10,0,0.0,102.0,5.7,64.0
4930,Funeral in Berlin,Thriller,"Paramount Pictures, Lowndes Productions Limited",United Kingdom,1966-12-22,0,0.0,102.0,6.1,31.0
4932,Dressed to Kill,"Horror, Mystery, Thriller","Filmways Pictures, Cinema 77 Films",United States of America,1980-06-25,6500000,31899000.0,105.0,6.8,159.0
4933,The Earthling,"Action, Drama","Filmways Pictures, Arkoff International, Earthling Associates","Australia, United States of America",1980-07-24,0,0.0,97.0,7.3,2.0
4936,Fame,Drama,Metro-Goldwyn-Mayer (MGM),United States of America,1980-05-16,0,21202829.0,134.0,6.0,97.0
4941,Flash Gordon,Science Fiction,"Dino De Laurentiis Company, Starling Films",United States of America,1980-09-01,35000000,27107960.0,111.0,6.1,237.0
4945,The Enforcer,"Action, Crime, Thriller",Warner Bros.,United States of America,1976-12-20,9000000,46236000.0,96.0,6.7,232.0
4947,The Gauntlet,"Drama, Action, Crime, Thriller","Malpaso Productions, Warner Bros.",United States of America,1977-12-21,5500000,26414658.0,109.0,6.6,121.0
4948,I Bury the Living,Horror,Maxim Productions,United States of America,1958-07-01,0,0.0,76.0,5.9,10.0
4949,Invasion U.S.A.,"Action, Thriller",Cannon Films,United States of America,1985-09-27,0,0.0,107.0,5.3,51.0
4951,Lord of the Flies,"Adventure, Drama, Thriller","Castle Rock Entertainment, Nelson Entertainment, Jack's Camp",United States of America,1990-03-16,0,0.0,90.0,6.5,143.0
4952,Morons from Outer Space,"Comedy, Science Fiction",,,1985-03-29,0,0.0,90.0,4.8,15.0
4954,Ocean's Eleven,"Thriller, Music, Comedy, Crime","Warner Bros., Dorchester",United States of America,1960-02-17,0,0.0,127.0,6.6,79.0
4956,The Stunt Man,"Action, Comedy, Drama, Thriller","Twentieth Century Fox Film Corporation, Simon Productions",United States of America,1980-06-27,0,0.0,131.0,7.0,44.0
4957,Sudden Impact,"Action, Crime, Thriller",Warner Bros.,United States of America,1983-12-07,22000000,67642693.0,117.0,6.5,210.0
4958,Behind Enemy Lines,"Action, Drama, Thriller, War","Twentieth Century Fox Film Corporation, Davis Entertainment",United States of America,2001-11-17,40000000,91753202.0,106.0,6.0,464.0
4960,The Independent,Comedy,,,2000-11-10,0,0.0,95.0,5.8,6.0
4961,Porn Star: The Legend of Ron Jeremy,Documentary,,United States of America,2001-01-01,0,0.0,80.0,6.0,9.0
4963,Ocean's Eleven,"Thriller, Crime","Village Roadshow Pictures, Section Eight, NPV Entertainment, Jerry Weintraub Productions, Warner Bros., WV Films II",United States of America,2001-12-07,85000000,450717150.0,116.0,7.2,3857.0
4964,Baran,"Drama, Foreign, Romance",Fouad Nahas,Iran,2001-01-31,0,0.0,94.0,7.6,19.0
4965,The Business of Strangers,"Drama, Thriller","i5 Films, Headquarters",United States of America,2001-01-19,0,0.0,84.0,5.7,19.0
4967,No Man's Land,"Drama, Action, History","Eurimages, TPS Cinéma, Man's Films, Counihan Villiers Productions, Rai Cinema, Radio Télévision Belge Francophone (RTBF), Télédistributeurs Wallons, Noé Productions, British Screen Finance Ltd, Studio Maj, Fabrica, Foundation Montecinema Verità, The Centre du Cinema et de l'Audiovisuel de la Communauté Française de Belgique, Slovenian Film Fund, Multivision, Canal + Belgique, Fondazione MonteCinemaVerità Locarno, Direction du Développement et de la Coopération (DDC), Département Fédéral des Affaires Etrangères, The European Co-Production Fund Limited","Belgium, Bosnia and Herzegovina, France, Italy, Slovenia, United Kingdom",2001-09-08,1012153,0.0,98.0,7.4,104.0
4968,Piñero,Drama,"GreeneStreet Films, Burnside Entertainment, Lower East Side Films",United States of America,2001-01-01,0,0.0,103.0,7.0,1.0
4969,And Then There Were None,"Crime, Drama, Mystery",Rene Clair Productions,United States of America,1945-10-31,0,0.0,97.0,6.7,58.0
4970,The Blue Angel,Drama,Universum Film (UFA),Germany,1930-03-31,0,0.0,108.0,7.4,52.0
4971,Moscow on the Hudson,"Comedy, Drama, Romance","Columbia Pictures Corporation, Bavaria Film, ML Delphi Premier Productions",United States of America,1984-06-04,0,25100000.0,115.0,6.3,52.0
4972,The Owl and the Pussycat,"Comedy, Romance",Columbia Pictures,United States of America,1970-01-01,0,0.0,95.0,6.6,12.0
4973,Amélie,"Comedy, Romance","France 3 Cinéma, Claudie Ossard Productions, MMC Independent, Canal+, Tapioca Films, Sofica Sofinergie 5, Victoires Productions, Filmstiftung Nordrhein-Westfalen, Union Générale Cinématographique (UGC)","France, Germany",2001-04-25,10000000,173921954.0,122.0,7.8,3403.0
4974,Not Another Teen Movie,Comedy,"Original Film, Columbia Pictures Corporation, Neal H. Moritz Productions",United States of America,2001-12-07,16000000,66468332.0,89.0,5.5,444.0
4975,Vanilla Sky,"Drama, Mystery, Romance, Science Fiction, Thriller","Paramount Pictures, Cruise-Wagner Productions, Vinyl Films",United States of America,2001-12-10,68000000,203388341.0,136.0,6.5,1100.0
4976,Iris,"Drama, Romance","Miramax Films, BBC Films, Intermedia Films","Canada, United Kingdom",2001-12-14,0,0.0,91.0,6.2,48.0
4977,Kandahar,Drama,"Bac Films, Studio Canal, Makhmalbaf Productions","Iran, France",2001-05-11,0,0.0,85.0,6.0,21.0
4978,Lantana,"Crime, Drama, Mystery, Thriller","Australian Film Finance Corporation (AFFC), MBP (Germany), Jan Chapman Productions, The New South Wales Film and Television Office","Australia, Germany",2001-10-04,0,0.0,121.0,6.4,53.0
4979,The Royal Tenenbaums,"Comedy, Drama",Touchstone Pictures,United States of America,2001-10-05,21000000,71441250.0,110.0,7.4,1317.0
4980,Bill & Ted's Bogus Journey,"Adventure, Comedy, Family, Fantasy, Science Fiction","Orion Pictures, Nelson Entertainment",United States of America,1991-07-19,0,0.0,98.0,5.9,311.0
4981,Clockwise,Comedy,Thorn EMI Screen Entertainment,United Kingdom,1986-03-01,0,0.0,96.0,6.3,59.0
4984,Morgan: A Suitable Case for Treatment,"Comedy, Drama, Fantasy","British Lion Film Corporation, Quintra",United Kingdom,1966-01-01,0,0.0,97.0,5.7,9.0
4987,Spacehunter: Adventures in the Forbidden Zone,"Adventure, Science Fiction","Columbia Pictures Corporation, Delphi Productions, Zone Productions",United States of America,1983-05-20,15000000,16500000.0,90.0,5.1,37.0
4988,White Water Summer,"Family, Adventure, Drama","Columbia Pictures Corporation, Polar Entertainment",United States of America,1987-07-10,0,300859.0,90.0,6.1,28.0
4989,How High,Comedy,"Universal Pictures, Jersey Films, Native Pictures Productions",United States of America,2001-12-21,12000000,31155435.0,93.0,6.4,230.0
4990,Jimmy Neutron: Boy Genius,"Action, Adventure, Animation, Comedy, Family, Fantasy, Science Fiction","Nickelodeon Movies, Universal Cartoon Studios, Paramount Animation",United States of America,2001-12-21,25000000,80936232.0,83.0,5.6,235.0
4992,Kate & Leopold,"Comedy, Fantasy, Romance, Science Fiction","Miramax Films, Konrad Pictures",United States of America,2001-12-25,0,0.0,118.0,6.0,430.0
4993,The Lord of the Rings: The Fellowship of the Ring,"Adventure, Fantasy, Action","WingNut Films, New Line Cinema, The Saul Zaentz Company","New Zealand, United States of America",2001-12-18,93000000,871368364.0,178.0,8.0,8892.0
4994,The Majestic,"Drama, Romance","Village Roadshow Pictures, Castle Rock Entertainment, NPV Entertainment, Darkwoods Productions",United States of America,2001-12-21,72000000,37317558.0,152.0,6.6,193.0
4995,A Beautiful Mind,"Drama, Romance","Imagine Entertainment, DreamWorks SKG, Universal Pictures",United States of America,2001-12-11,60000000,313542341.0,135.0,7.7,3087.0
4996,Little Otik,"Animation, Fantasy, Drama, Horror, Comedy, Science Fiction",Athanor,"Czech Republic, United Kingdom, Japan",2001-01-25,0,0.0,132.0,7.2,33.0
4998,The Defiant Ones,"Crime, Drama","Stanley Kramer Productions, Curtleigh Productions",United States of America,1958-08-14,0,0.0,96.0,6.9,49.0
4999,Dodsworth,"Drama, Romance","Samuel Goldwyn Company, The",United States of America,1936-09-23,0,0.0,101.0,6.9,27.0
5000,Medium Cool,Drama,"Paramount Pictures, H & J",United States of America,1969-08-27,0,0.0,111.0,7.0,14.0
5001,Sahara,"Action, Adventure, Drama, War",Columbia Pictures Corporation,United States of America,1943-09-02,0,0.0,97.0,7.3,29.0
5002,Fritz the Cat,"Animation, Comedy, Drama","Steve Krantz Productions, Cinemation Industries, Black Ink Films, Aurica Finance Company, Fritz Productions",United States of America,1972-04-12,850000,0.0,78.0,6.2,52.0
5003,The Nine Lives of Fritz the Cat,"Animation, Comedy","Film Roman, American International Pictures (AIP), Cine Camera",United States of America,1974-09-18,0,0.0,77.0,4.4,19.0
5004,The Party,Comedy,The Mirisch Corporation,United States of America,1968-04-04,1500000,0.0,99.0,7.3,160.0
5008,Witness for the Prosecution,"Drama, Mystery, Crime",Edward Small Productions,United States of America,1957-12-17,3000000,9000000.0,116.0,8.1,278.0
5009,Ali,Drama,Columbia Pictures Corporation,United States of America,2001-12-11,107000000,87713825.0,157.0,6.7,457.0
5010,Black Hawk Down,"Action, History, War","Jerry Bruckheimer Films, Revolution Studios, Scott Free Productions","United Kingdom, United States of America",2001-12-28,92000000,172989651.0,144.0,7.2,1832.0
5012,Yentl,"Music, Drama, Romance","United Artists, Barwood Films, Ladbroke","United Kingdom, United States of America",1983-11-18,12000000,30400000.0,132.0,6.2,51.0
5013,Gosford Park,"Drama, Mystery, Thriller",USA Films,"Germany, United Kingdom, United States of America",2001-11-07,19800000,87754044.0,137.0,6.8,256.0
5014,I Am Sam,Drama,New Line Cinema,United States of America,2001-12-28,22000000,92542418.0,132.0,7.2,542.0
5015,Monster's Ball,"Drama, Romance","Lions Gate Films, Lee Daniels Entertainment",United States of America,2001-11-11,4000000,44909486.0,111.0,6.6,254.0
5016,The Shipping News,"Drama, Romance",Miramax Films,United States of America,2001-12-18,0,0.0,111.0,6.4,112.0
5017,The Big Heat,"Crime, Drama",Columbia Pictures,United States of America,1953-10-14,0,0.0,89.0,7.9,111.0
5018,Motorama,Comedy,"Planet Productions, Proletariat Productions Corporation",United States of America,1991-09-10,0,0.0,90.0,6.2,13.0
5021,Murder by Death,"Comedy, Crime, Mystery, Thriller","Columbia Pictures Corporation, Rastar Pictures",United States of America,1976-06-23,0,0.0,94.0,7.4,187.0
5022,The Servant,Drama,"Associated British-Pathé, Elstree Distributors, Springbok Productions",United Kingdom,1963-11-01,0,0.0,116.0,7.3,48.0
5023,The Waterdance,Drama,No Frills Film Production,United States of America,1992-05-13,0,0.0,106.0,6.8,6.0
5025,Orange County,"Comedy, Drama","Paramount Pictures, MTV Films",United States of America,2002-01-10,0,0.0,82.0,6.0,134.0
5026,Brotherhood of the Wolf,"Adventure, Horror, Action, History","Davis-Films, Eskwad, TF1 Films Production, Canal+, Studio Image Soficas, Natexis Banques Populaires Images",France,2001-01-31,29000000,70752904.0,137.0,6.6,404.0
5027,Another 48 Hrs.,"Thriller, Action, Comedy, Crime, Drama",Paramount Pictures,United States of America,1990-06-08,38000000,153518974.0,95.0,5.8,205.0
5028,What Time Is It There?,"Drama, Romance","Arena Films, Homegreen Films","France, Taiwan",2001-05-15,0,0.0,116.0,7.5,21.0
5033,The Russia House,"Drama, Action, Thriller, Romance","Pathé Entertainment, Metro-Goldwyn-Mayer (MGM), Star Partners III Ltd.",United States of America,1990-12-19,22997992,0.0,122.0,6.3,54.0
5034,Truly Madly Deeply,"Fantasy, Drama, Comedy, Science Fiction, Romance","British Broadcasting Corporation (BBC), Lionheart Entertainment, Winston",United Kingdom,1990-11-10,0,0.0,106.0,6.6,14.0
5038,The Flight of Dragons,"Animation, Fantasy, Family",Rankin/Bass Productions,,1982-08-17,0,0.0,96.0,7.0,20.0
5039,Dragonslayer,Fantasy,"Paramount Pictures, Walt Disney Productions",United Kingdom,1981-06-26,18000000,14110013.0,108.0,6.5,69.0
5040,Conan the Destroyer,"Adventure, Fantasy, Action","Universal Studios, De Laurentiis Entertainment Group (DEG)",United States of America,1984-06-29,18000000,100000000.0,103.0,5.8,391.0
5041,Fire and Ice,"Animation, Fantasy, Science Fiction","Polyc International BV, Producers Sales Organization (PSO)",United States of America,1983-03-25,1200000,760883.0,81.0,6.2,37.0
5042,Forbidden Zone,"Comedy, Fantasy",,United States of America,1980-03-21,0,0.0,74.0,7.3,30.0
5043,The Formula,"Thriller, Crime","Metro-Goldwyn-Mayer (MGM), CIP Filmproduktion GmbH","Germany, United States of America",1980-01-01,0,8894289.0,117.0,6.0,9.0
5046,Impostor,"Action, Science Fiction, Thriller","Dimension Films, Marty Katz Productions, Mojo Films, PK Pictures",United States of America,2001-12-03,40000000,0.0,102.0,6.1,136.0
5047,Kung Pow: Enter the Fist,"Action, Comedy","Twentieth Century Fox Film Corporation, O Entertainment","Hong Kong, United States of America",2002-01-25,0,0.0,81.0,6.0,161.0
5048,Snow Dogs,"Adventure, Comedy, Family",Walt Disney Pictures,"Canada, United States of America",2002-01-18,33000000,0.0,99.0,5.3,190.0
5049,48 Hrs.,"Thriller, Action, Comedy, Crime, Drama",Paramount Pictures,United States of America,1982-12-07,12000000,78868508.0,96.0,6.5,364.0
5051,Italian for Beginners,"Comedy, Drama, Romance",Zentropa Entertainments,"Denmark, Sweden",2000-12-07,0,0.0,112.0,6.5,33.0
5053,Blankman,"Action, Adventure, Comedy",Columbia Pictures,United States of America,1994-08-19,0,0.0,96.0,4.9,42.0
5054,Brainstorm,"Science Fiction, Thriller",Metro-Goldwyn-Mayer (MGM),United States of America,1983-09-30,15000000,10219460.0,106.0,6.3,65.0
5055,Dragon: The Bruce Lee Story,Drama,"Universal Pictures, Raffaella De Laurentiis Productions",United States of America,1993-05-07,14000000,63513743.0,120.0,6.8,156.0
5056,The Enigma of Kaspar Hauser,"Drama, History","Werner Herzog Filmproduktion, Zweites Deutsches Fernsehen (ZDF)",Germany,1974-11-01,0,0.0,109.0,7.5,79.0
5057,4 for Texas,"Comedy, Western",The Sam Company,United States of America,1963-12-25,0,0.0,124.0,4.6,16.0
5059,Little Dieter Needs to Fly,Documentary,"Werner Herzog Filmproduktion, Zweites Deutsches Fernsehen (ZDF), ZDF Enterprises","France, Germany, United Kingdom",1997-12-01,0,0.0,80.0,7.8,25.0
5060,M*A*S*H,"Comedy, Drama, War","Twentieth Century Fox Film Corporation, Aspen Productions (I), Ingo Preminger Productions",United States of America,1970-01-24,3500000,81600000.0,116.0,6.9,238.0
5061,Mrs. Soffel,"Drama, Romance",Metro-Goldwyn-Mayer (MGM),United States of America,1984-12-26,0,4385312.0,112.0,6.3,10.0
5062,Seconds,"Mystery, Science Fiction, Thriller, Drama","Paramount Pictures, Gibraltar Productions, Joel Productions, John Frankenheimer Productions Inc.",United States of America,1966-10-05,0,0.0,100.0,7.1,70.0
5063,One-Eyed Jacks,"Western, Action","Paramount Pictures, Pennebaker Productions",United States of America,1961-03-30,6000000,4300000.0,141.0,6.2,45.0
5064,The Count of Monte Cristo,"Action, Adventure, Drama, Thriller","Spyglass Entertainment, World 2000 Entertainment, Count of Monte Cristo Ltd., Touchstone Pictures",United States of America,2002-01-23,35000000,75395048.0,131.0,7.3,463.0
5065,The Mothman Prophecies,"Drama, Horror, Mystery",Lakeshore Entertainment,United States of America,2002-01-25,32000000,55157539.0,119.0,6.1,307.0
5066,A Walk to Remember,"Drama, Romance","DiNovi Pictures, Pandora Pictures, Gaylord Films, Warner Bros.",United States of America,2002-01-25,11000000,41227069.0,101.0,7.5,1057.0
5071,Maelström,Drama,"Téléfilm Canada, Max Films Productions, Société de Développement des Entreprises Culturelles (SODEC)",Canada,2000-09-08,0,0.0,87.0,6.3,18.0
5072,Metropolis,"Animation, Science Fiction","Bandai Visual Company, Destination Films, Toho Company, DENTSU Music And Entertainment, Tezuka Production Company Ltd., Madhouse, King Record Co., Kadokawa Shoten Publishing Co., Sony Pictures Television, Studio 4°C, Imagica Corp., Metropolis Project",Japan,2001-05-26,14500000,95789342.0,108.0,6.8,99.0
5073,The Son's Room,Drama,"Bac Films, Rai Cinemafiction, Canal+, Sacher Film, Telepiù",Italy,2001-03-09,0,0.0,99.0,6.3,71.0
5074,Storytelling,"Comedy, Drama","New Line Cinema, Killer Films, Good Machine",United States of America,2001-11-08,0,0.0,87.0,6.4,64.0
5075,Waydowntown,"Comedy, Drama, Horror",,Canada,2000-01-01,555000,0.0,84.0,6.0,5.0
5076,The Adventures of Huck Finn,"Action, Adventure, Drama, Family",Walt Disney Pictures,United States of America,1993-04-02,6500000,0.0,108.0,6.2,43.0
5079,Young at Heart,"Drama, Music, Romance",Arwin Productions,United States of America,1954-12-01,0,0.0,117.0,5.9,8.0
5080,Slackers,"Comedy, Romance","Sony Pictures, Screen Gems","Canada, United States of America",2002-02-01,14000000,6413915.0,86.0,5.4,60.0
5081,Birthday Girl,"Comedy, Crime, Thriller","HAL Films, Mirage Enterprises, Film4","United Kingdom, United States of America",2001-09-06,13000000,0.0,93.0,6.1,104.0
5083,Rare Birds,"Comedy, Drama, Mystery, Romance","Pope Productions, BIG Pictures",Canada,2001-09-09,5000000,0.0,99.0,5.4,7.0
5085,Carmen Jones,"Drama, Music, Romance",Carlyle Productions,United States of America,1954-10-27,750000,0.0,105.0,6.8,14.0
5087,Get Out Your Handkerchiefs,"Romance, Comedy, Drama","CAPAC, Belga Films",France,1978-01-11,0,0.0,108.0,6.9,18.0
5088,Going Places,"Drama, Comedy","CAPAC, S.N. Prodis, Universal Pictures France, Uranus Productions",France,1974-05-12,0,0.0,117.0,7.1,61.0
5092,Big Fat Liar,"Comedy, Family",Universal Pictures,United States of America,2002-02-08,15000000,52970014.0,88.0,5.6,202.0
5093,Collateral Damage,"Action, Thriller, Drama","David Foster Productions, Bel Air Entertainment, Warner Bros., Hacienda Productions",United States of America,2002-02-06,85000000,78382433.0,108.0,5.5,431.0
5094,Rollerball,"Action, Science Fiction, Thriller","Atlas Entertainment, Toho-Towa, Mosaic Media Group, Yorktown Productions, Helkon Media AG, Metro-Goldwyn-Mayer (MGM)","Germany, Japan, United States of America",2002-02-08,0,0.0,98.0,3.4,106.0
5095,"Scotland, Pa.","Comedy, Crime","Abandon Pictures, Paddy Wagon Productions, Veto Chip Productions",United States of America,2001-03-15,0,0.0,104.0,5.9,11.0
5096,Baby's Day Out,"Action, Adventure, Comedy, Family",Twentieth Century Fox Film Corporation,United States of America,1994-07-01,50000000,16671505.0,99.0,5.8,281.0
5097,Bright Eyes,"Drama, Family, Music",Fox Film Corporation,United States of America,1934-12-28,0,0.0,85.0,6.3,10.0
5098,Dimples,"Drama, Family",Twentieth Century Fox Film Corporation,United States of America,1936-10-08,0,0.0,79.0,6.4,8.0
5099,Heidi,"Drama, Family, Music",Twentieth Century Fox Film Corporation,United States of America,1937-10-15,0,0.0,88.0,7.2,22.0
5101,Richard Pryor: Here and Now,Comedy,,United States of America,1983-10-28,0,0.0,95.0,7.2,9.0
5102,Rookie of the Year,"Comedy, Family",Twentieth Century Fox Film Corporation,United States of America,1993-07-07,0,53579269.0,103.0,5.8,78.0
5103,The Sandlot,"Comedy, Family","Twentieth Century Fox Film Corporation, Island World",United States of America,1993-04-07,0,32416586.0,101.0,7.1,272.0
5105,Don't Look Now,"Thriller, Drama, Horror","Casey Productions, Eldorado Films","Italy, United Kingdom",1973-12-03,1500000,0.0,110.0,7.1,197.0
5106,Crossroads,"Action, Adventure, Comedy, Drama, Family, Music, Romance","Paramount Pictures, MTV Films",United States of America,2002-02-15,12000000,61141030.0,93.0,4.7,161.0
5107,Hart's War,"Drama, War","David Foster Productions, Cheyenne Enterprises, Metro-Goldwyn-Mayer (MGM), David Ladd Films",United States of America,2002-02-15,70000000,32287044.0,125.0,5.9,246.0
5108,John Q,"Drama, Thriller, Crime","New Line Cinema, Burg/Koules Productions, Evolution Entertainment",United States of America,2002-02-15,36000000,102244770.0,116.0,7.0,604.0
5109,Return to Never Land,"Adventure, Fantasy, Animation, Family","Walt Disney Pictures, Walt Disney Television Animation, Walt Disney Animation Australia, DisneyToon Studios, Walt Disney Animation Canada","Australia, Canada, United States of America",2002-02-14,20000000,109862682.0,72.0,6.1,304.0
5110,Super Troopers,"Comedy, Crime, Mystery","Fox Searchlight Pictures, Broken Lizard Industries",United States of America,2001-01-18,3000000,18492362.0,100.0,6.6,367.0
5111,The Good Son,"Drama, Horror, Thriller",Twentieth Century Fox Film Corporation,United States of America,1993-09-24,17000000,44456478.0,87.0,6.2,202.0
5114,The Bad and the Beautiful,"Drama, Romance",Metro-Goldwyn-Mayer (MGM),United States of America,1952-12-25,1558000,0.0,118.0,7.4,43.0
5117,Funny Lady,"Comedy, Drama, Music, Romance","Columbia Pictures Corporation, Rastar Pictures",United States of America,1975-03-15,0,0.0,136.0,5.1,24.0
5119,Saturday Night and Sunday Morning,Drama,Woodfall Film Productions,United Kingdom,1960-08-29,0,0.0,89.0,6.9,28.0
5120,Sleuth,"Thriller, Mystery",Palomar Pictures,United Kingdom,1972-12-10,0,0.0,138.0,7.5,152.0
5121,Stroszek,Drama,"Werner Herzog Filmproduktion, Zweites Deutsches Fernsehen (ZDF)",Germany,1977-01-12,0,0.0,107.0,7.0,53.0
5122,Summer of '42,"Comedy, Drama, Romance",Warner Bros.,United States of America,1971-04-09,0,0.0,103.0,6.5,31.0
5125,Used Cars,"Action, Comedy",Columbia Pictures Corporation,United States of America,1980-07-11,8000000,11715321.0,113.0,6.3,71.0
5127,Dragonfly,Drama,"Universal Pictures, Spyglass Entertainment, Shady Acres Entertainment, Gran Via Productions, Kalima Productions GmbH & Co. KG, NDE Productions","Germany, United States of America",2002-02-22,60000000,52322400.0,104.0,6.2,209.0
5128,Queen of the Damned,"Drama, Fantasy, Horror","Village Roadshow Pictures, NPV Entertainment, Warner Bros., WV Films LLC, Material","Australia, United States of America",2002-02-10,35000000,45479110.0,101.0,5.5,247.0
5134,Mean Machine,"Comedy, Drama",SKA Films,"United Kingdom, United States of America",2001-12-26,0,0.0,99.0,6.1,158.0
5135,Monsoon Wedding,"Comedy, Drama, Romance","IFC Films, Mirabai Films, The Criterion Collection",India,2001-08-30,0,0.0,114.0,6.8,59.0
5137,Scratch,"Documentary, Music",,,2001-11-07,0,0.0,92.0,7.8,10.0
5139,The Bad News Bears,"Comedy, Family",Paramount Pictures,United States of America,1976-04-07,35000000,35323292.0,102.0,7.0,100.0
5141,The Bad News Bears in Breaking Training,"Comedy, Family",Paramount Pictures,United States of America,1977-07-08,0,19104350.0,100.0,6.0,15.0
5142,The Firemen's Ball,"Comedy, Drama",Filmové Studio Barrandov,Czech Republic,1967-12-15,0,0.0,71.0,7.1,35.0
5146,Vampire Hunter D: Bloodlust,"Action, Adventure, Animation, Fantasy, Horror, Mystery, Science Fiction","Movic, Madhouse","Japan, United States of America",2000-08-25,0,0.0,103.0,7.0,92.0
5147,Wild Strawberries,Drama,"Svensk Filmindustri (SF), The Criterion Collection",Sweden,1957-12-26,0,0.0,91.0,7.9,306.0
5151,40 Days and 40 Nights,"Comedy, Romance","Miramax Films, Universal Pictures, Working Title Films","United States of America, France, United Kingdom",2002-03-01,17000000,0.0,94.0,5.2,306.0
5152,We Were Soldiers,"Action, History, War","Icon Entertainment International, Wheelhouse Entertainment, Motion Picture Production GmbH & Co. Erste KG","Germany, United States of America",2002-03-01,75000000,114660784.0,138.0,6.7,531.0
5153,Trouble Every Day,"Drama, Horror","Rezo Films, Messaoud/a Films, Dacia Films, Kinétique Inc.","France, Germany, Japan",2001-07-11,0,0.0,101.0,5.9,31.0
5159,FernGully: The Last Rainforest,"Fantasy, Animation, Science Fiction, Family","Twentieth Century Fox Film Corporation, Kroyer Films, Youngheart Productions, FAI Films","Australia, United States of America",1992-04-10,0,32710894.0,76.0,6.1,155.0
5161,Intersection,"Drama, Romance",Paramount Pictures,United States of America,1994-01-21,45000000,21355893.0,98.0,5.1,40.0
5164,A Troll in Central Park,"Fantasy, Animation, Science Fiction, Family","Warner Bros., Don Bluth",United States of America,1994-10-07,23000000,71368.0,76.0,4.4,40.0
5165,Zombie Flesh Eaters,Horror,Variety Film Production,Italy,1979-08-25,0,0.0,91.0,6.4,130.0
5167,My Favorite Brunette,"Comedy, Thriller, Mystery, Romance",Hope Enterprises,United States of America,1947-04-04,0,0.0,87.0,6.6,13.0
5168,Royal Wedding,"Comedy, Music, Romance",Metro-Goldwyn-Mayer (MGM),United States of America,1951-01-01,0,0.0,93.0,6.3,17.0
5169,Scarlet Street,Drama,"Diana Productions, Inc., Fritz Lang Productions",United States of America,1945-12-28,1202007,2948386.0,103.0,7.7,70.0
5170,All About the Benjamins,"Action, Adventure, Comedy",New Line Cinema,United States of America,2002-03-08,14000000,25482931.0,95.0,5.9,52.0
5171,The Time Machine,"Science Fiction, Adventure, Action","DreamWorks SKG, Warner Bros.",United States of America,2002-03-04,80000000,123729176.0,96.0,5.8,644.0
5172,Full Frontal,"Comedy, Drama, Romance","Miramax Films, Populist Pictures, Monophonic Inc.",United States of America,2002-08-02,2000000,2506446.0,96.0,4.8,26.0
5177,The Magnificent Ambersons,"Romance, Drama","RKO Radio Pictures, Mercury Productions",United States of America,1942-07-10,0,0.0,88.0,7.5,77.0
5179,Gloria,"Drama, Action, Thriller, Crime",Columbia Pictures,United States of America,1980-10-01,0,4059673.0,123.0,7.2,35.0
5180,The Great Rock 'n' Roll Swindle,"Comedy, Documentary","Boyd's Company, Kendon Films Ltd., Matrixbest, Virgin Films",United Kingdom,1980-09-11,0,0.0,103.0,6.7,9.0
5182,Hawk the Slayer,"Fantasy, Action, Adventure, Science Fiction",Incorporated Television Company,United Kingdom,1980-08-27,0,0.0,90.0,4.5,13.0
5186,Honeysuckle Rose,"Drama, Music, Romance",Warner Bros.,United States of America,1980-07-18,0,0.0,119.0,6.2,3.0
5187,Hopscotch,"Action, Adventure, Comedy, Thriller",,United States of America,1980-09-26,0,0.0,106.0,6.7,32.0
5193,The Jazz Singer,"Drama, Music, Romance",EMI Films,United States of America,1980-12-17,0,0.0,115.0,5.9,10.0
5198,The Long Good Friday,"Crime, Drama, Action, Thriller","British Lion Film Corporation, HandMade Films, Calendar Productions",United Kingdom,1980-11-01,0,0.0,114.0,7.1,87.0
